open_time,open,high,low,close,volume,quote_asset_volume,trades,taker_base,taker_quote,ignore,date
2026-01-30 01:11:21,99053.64748570549,99061.44185671215,99047.09719385658,99051.30974474631,123.04308112877708,741639.2298219755,67,56.85096860964985,33211.1564188014,0,2026-01-30
2026-01-30 01:12:21,99075.99535032606,99081.18919553173,99069.83298570276,99075.83348586902,107.27500380123226,1353936.0996113666,28,62.072372967575994,695848.3305731297,0,2026-01-30
2026-01-30 01:13:21,99106.0504998876,99123.06449306489,99109.2744844105,99109.36994047208,72.71821394063035,811693.4249316116,13,6.095863939263012,632016.816013616,0,2026-01-30
2026-01-30 01:14:21,99157.67458831011,99170.82591360819,99138.2784575418,99156.13159822513,112.24946646686223,712168.0705818501,85,22.97907558277064,597061.4543716967,0,2026-01-30
2026-01-30 01:15:21,99102.00161907353,99103.66488421737,99072.18002819279,99099.2109693271,163.48689993509024,727242.4391638441,39,21.726353359328286,422383.5310964665,0,2026-01-30
2026-01-30 01:16:21,99093.32511301684,99114.08685935197,99102.48310110987,99108.46273677728,108.56664470090777,1276480.28045766,95,36.85233431196914,35513.81041619758,0,2026-01-30
2026-01-30 01:17:21,99079.5117938666,99068.30392822204,99055.6715275433,99063.7271659379,91.06883076441203,1173186.7305090975,91,27.166736089413703,339824.9980681795,0,2026-01-30
2026-01-30 01:18:21,99005.28171271554,99012.48330917524,98995.45045265074,99009.11025367487,109.6845229876043,865600.1811956803,98,44.651294846057056,172166.7816638241,0,2026-01-30
2026-01-30 01:19:21,98999.90530095452,99004.4012419375,98982.36192995713,98998.9741450824,127.78658192795689,1179271.7591765933,13,24.988133657761065,424956.1142930299,0,2026-01-30
2026-01-30 01:20:21,99063.70680217301,99070.83597681101,99026.57069648609,99052.12347393286,20.7539337563625,1174102.358595445,92,17.236083779390924,599199.4242600007,0,2026-01-30
2026-01-30 01:21:21,99050.09568525998,99057.43486357696,99039.86433583993,99049.12722012273,49.27780696242312,534369.8444221513,32,60.02672132027568,157059.6680530769,0,2026-01-30
2026-01-30 01:22:21,98931.0598838636,98965.14002915192,98899.17291490304,98942.56311535841,35.51628179263152,546530.596015613,29,54.465011742160165,329493.69312589493,0,2026-01-30
2026-01-30 01:23:21,98989.6465291802,99008.00022015335,98977.48178837987,98995.3581488128,121.89480160820612,1464164.6731347963,25,55.537598672159184,992831.7871176818,0,2026-01-30
2026-01-30 01:24:21,99049.34463543423,99035.07245213426,99021.5646765509,99034.01082333695,34.602342979007844,1124049.4396337683,83,60.30657410526311,578725.8561252747,0,2026-01-30
2026-01-30 01:25:21,99092.98916677022,99076.14518282701,99070.0688739789,99071.01473328026,87.57278174773617,438115.6883609458,27,33.09796502639229,219513.97457944526,0,2026-01-30
2026-01-30 01:26:21,99088.37373045129,99131.37758708857,99094.44037253036,99097.13311475526,64.49761080634859,504751.018465113,84,70.19613443438976,170273.85317370394,0,2026-01-30
2026-01-30 01:27:21,99073.21890966898,99121.16035983065,99084.52345383201,99097.94334284285,161.53770264955298,1933755.3437617838,68,21.17152586916057,416345.3007945493,0,2026-01-30
2026-01-30 01:28:21,99065.74745959319,99097.39111912169,99053.12952755473,99070.40135924649,150.38387388535696,1572659.083894867,62,54.068930140056764,463239.8499181517,0,2026-01-30
2026-01-30 01:29:21,99056.56113584877,99050.9642308034,99015.7540760933,99049.3377470126,119.6740155061039,1310117.2378026852,33,32.867496203850834,138018.93885159073,0,2026-01-30
2026-01-30 01:30:21,99093.89210708052,99092.59878321901,99085.2527375232,99086.44200030164,153.8910803000443,534347.7863689784,98,57.9378229161428,610523.5394085879,0,2026-01-30
2026-01-30 01:31:21,99080.89151755339,99094.00682164008,99054.80901545941,99075.05964634796,140.74255439374556,723598.6200953862,89,45.06152549598345,184117.18094443524,0,2026-01-30
2026-01-30 01:32:21,98988.72788517522,99002.23625991934,98975.24036851115,98997.5942190132,141.8901621521912,1261585.7334747044,91,20.559481344422924,782273.7745039165,0,2026-01-30
2026-01-30 01:33:21,99020.8563461675,99014.00173039502,98989.83411742006,99004.45136268805,220.52159176420122,1185661.6816156707,82,53.17661908455127,329005.77752296237,0,2026-01-30
2026-01-30 01:34:21,98951.56991003458,98973.8096265141,98952.97536592312,98965.71667476345,47.69173596674968,631554.3256880211,31,47.61726000555484,640691.5069865652,0,2026-01-30
2026-01-30 01:35:21,98992.42233022215,99033.50505049979,98996.7422342213,99006.10635044896,88.38100230493951,73397.98776002345,64,42.279646124289165,345827.0414093464,0,2026-01-30
2026-01-30 01:36:21,99052.08968230149,99066.36696446499,99034.19637227907,99043.7219456278,107.46492740652558,709079.5445618399,54,50.2411192410591,575384.3307995005,0,2026-01-30
2026-01-30 01:37:21,98907.60889719523,98915.52648749214,98909.5646553965,98909.7548974784,47.6331018959012,1132530.225546173,53,26.336076718198058,27888.113345262012,0,2026-01-30
2026-01-30 01:38:21,98919.72476012255,98946.93487826757,98919.7460311351,98925.5083740952,76.21023070134171,1026315.1544928174,47,63.17420311600636,455376.5234889309,0,2026-01-30
2026-01-30 01:39:21,98986.8636927328,98999.12391396922,98984.50526042955,98989.35165413903,86.2096182460704,826316.1009158887,38,34.73375388463175,679876.6025924543,0,2026-01-30
2026-01-30 01:40:21,99023.15272098161,99043.69036933462,99025.10805753223,99028.472844951,98.67688618381894,602591.6375696821,30,14.193958719695985,641706.968214327,0,2026-01-30
2026-01-30 01:41:21,99048.18297068319,99043.20571989946,99021.87938783038,99032.5744925429,56.091020398359795,551242.5752287153,40,51.404824895711414,1053659.477564448,0,2026-01-30
2026-01-30 01:42:21,99014.3214616997,99034.72723205139,99002.24165111216,99018.90583709379,134.7719855951854,1444461.9982712585,73,1.2055190923043426,82541.72260823642,0,2026-01-30
2026-01-30 01:43:21,98985.87445657709,99017.04445544974,98963.73384607317,98982.77261903239,92.30950431798342,137732.89072381286,69,36.092610842848586,497590.3835993204,0,2026-01-30
2026-01-30 01:44:21,98979.41953462678,99016.87401224821,98985.8977810159,99006.95431547523,74.94744891898628,1051201.6192221898,45,63.590705517400075,736214.4484247523,0,2026-01-30
2026-01-30 01:45:21,98997.14440413786,99038.07828649464,99008.26663797762,99014.51897066571,25.282185331242772,1818433.766621795,23,92.34122826460008,233466.23768530955,0,2026-01-30
2026-01-30 01:46:21,99021.32411364384,99027.87787568639,99007.45354866855,99018.36868201278,77.62373105333002,995243.1511445667,37,81.81825047519511,560263.7141235562,0,2026-01-30
2026-01-30 01:47:21,99013.4591670536,99029.33984478211,99019.84034217338,99025.16578233035,56.45571214388262,1075083.923149996,23,23.17240325971089,270463.5607495901,0,2026-01-30
2026-01-30 01:48:21,99012.68946890028,99021.65979819585,98999.93520077989,99012.28250741599,87.0887084930575,419739.484685443,35,54.944297812572955,818125.2037919424,0,2026-01-30
2026-01-30 01:49:21,99076.8550854357,99081.71919122168,99066.70363125618,99067.89867841432,45.522842448904164,1549366.012560706,76,38.889615108806495,535110.374771806,0,2026-01-30
2026-01-30 01:50:21,99025.43808294076,99040.71005508621,98989.21881281545,99025.30640842348,98.75100657446322,1456504.1962438868,41,55.55297858818304,353567.24106501805,0,2026-01-30
2026-01-30 01:51:21,99049.76091929928,99067.71220463153,99043.87110615222,99053.21507271228,177.16302657533907,4224.675669566495,68,54.48910460451221,358493.65943111054,0,2026-01-30
2026-01-30 01:52:21,99100.59477031992,99110.96160282141,99095.8143471999,99104.3883138519,127.17246157914848,968475.4287646592,55,82.02260286058421,9545.996507543838,0,2026-01-30
2026-01-30 01:53:21,99082.05013875711,99086.58496804541,99071.37555698071,99073.77141582116,100.52043520295726,1300304.3511392423,38,55.34226121233109,679607.5885436542,0,2026-01-30
2026-01-30 01:54:21,99044.51121113077,99053.56086673615,99038.33719492528,99046.81230728298,143.31491686774604,580462.3080831832,11,77.49753530213107,591608.1973779793,0,2026-01-30
2026-01-30 01:55:21,99016.18521594208,99038.52551318542,99022.9752234479,99026.71705690764,1.5865983306502187,1097465.6476186658,83,42.056936527668086,404686.4279161879,0,2026-01-30
2026-01-30 01:56:21,99070.79460082797,99089.62516269264,99040.2794670726,99062.8959134502,165.33097125922762,1637929.6892498317,84,15.230716166540397,543574.7938015651,0,2026-01-30
2026-01-30 01:57:21,99086.41935113592,99103.1715247407,99095.75298005047,99100.01342092139,143.10960554092944,617929.5903586042,75,69.765496049388,355366.4115207768,0,2026-01-30
2026-01-30 01:58:21,99113.03881755724,99164.49336491105,99098.89130358712,99124.95439958692,100.21185553448005,711420.5239584805,91,27.965823551014314,867053.2713552435,0,2026-01-30
2026-01-30 01:59:21,99131.61694765105,99159.51357538044,99113.1896816532,99129.9856399359,87.43414695717044,1488645.9466847896,67,59.77934684925916,359140.5057887753,0,2026-01-30
2026-01-30 02:00:21,99208.8131805454,99212.8549710916,99159.19567837683,99196.85498051964,71.26418207560211,473315.63685941487,14,9.179936546758789,153295.92752544384,0,2026-01-30
2026-01-30 02:01:21,99235.6986598662,99256.69036307723,99229.08459169908,99233.6265311854,120.90148793784257,227169.41968136723,54,6.641091300871615,417471.79735699843,0,2026-01-30
2026-01-30 02:02:21,99176.58235555925,99204.76040707863,99168.02595475281,99183.52191881699,149.97229445344263,259639.52559360943,87,53.63736909072924,25325.862319418346,0,2026-01-30
2026-01-30 02:03:21,99228.0370743972,99235.6316347831,99215.93009978074,99217.46580264461,98.28745940461283,826745.7459217745,40,10.526071450069033,293528.5696501917,0,2026-01-30
2026-01-30 02:04:21,99204.57278447394,99225.9501586981,99213.67602517149,99216.66165125903,71.85272950013479,863449.5849721744,39,60.547154195741335,774730.4573721774,0,2026-01-30
2026-01-30 02:05:21,99185.7011507702,99201.11030694385,99166.94806489086,99187.63996783171,82.39218772861274,310588.9909821419,45,40.255739020457284,378681.4317786782,0,2026-01-30
2026-01-30 02:06:21,99223.8116769925,99224.09241129892,99197.59849171281,99222.81504663453,96.7077688291625,1727142.735167861,20,54.54165004938428,555207.2694503379,0,2026-01-30
2026-01-30 02:07:21,99214.78107559802,99209.1725912609,99187.64617343251,99205.67721669906,2.5772797737202495,724783.4307644225,36,46.726501233262134,614623.6634523042,0,2026-01-30
2026-01-30 02:08:21,99201.92062295483,99188.92401045223,99163.71024864684,99185.26814873559,65.00982365204703,1600491.520473429,40,100.73240786374103,280501.601872541,0,2026-01-30
2026-01-30 02:09:21,99161.2547341933,99170.77717880464,99136.51295123257,99162.46809389067,97.62865219055745,305827.7528469127,84,66.93148600522676,492343.24326254154,0,2026-01-30
2026-01-30 02:10:21,99190.6271585959,99215.8084853874,99157.32582833497,99178.98392386478,83.00268516879032,1748885.9656374604,15,41.47823081672943,444591.64827115537,0,2026-01-30
2026-01-30 02:11:21,99147.32823862934,99144.92040879391,99124.68069183115,99131.15435200845,160.38733661188374,725585.3390009875,20,59.92148918100284,538536.6444713939,0,2026-01-30
2026-01-30 02:12:21,99073.8114121621,99113.0790298988,99072.1024620445,99076.74727728158,169.07516428173545,662975.7470142397,53,47.74121528099382,180987.6295072412,0,2026-01-30
2026-01-30 02:13:21,99118.42336961532,99141.11706153637,99100.0846059137,99112.48806376965,183.24327763541052,1021507.6686782422,81,10.713514396400257,654684.6513386621,0,2026-01-30
2026-01-30 02:14:21,99019.00329687787,99051.41425000384,98994.68912919486,99012.33357024085,45.72387381880829,1447398.772021272,96,38.53868931627656,1014080.8702033383,0,2026-01-30
2026-01-30 02:15:21,98949.52862803159,98974.60766218939,98946.36700577164,98968.4450972427,130.95907683341343,398047.07882385317,38,69.96921931109813,472428.6114479244,0,2026-01-30
2026-01-30 02:16:21,98981.84010691433,98994.71787737409,98985.20117197902,98992.48430141351,17.672865181161924,301294.16923767724,10,70.88457575404539,151083.55186266795,0,2026-01-30
2026-01-30 02:17:21,99032.30419259774,99044.57197407389,99027.67895455808,99034.53090652703,7.490295231428419,841039.8154643067,48,26.573901528299988,620170.4228140225,0,2026-01-30
2026-01-30 02:18:21,98980.33889558451,98993.24635433462,98973.37711152012,98981.57330163333,80.42648304438357,977399.4274212725,85,77.28704581455906,429217.4541343707,0,2026-01-30
2026-01-30 02:19:21,98986.4140595116,99022.6343888199,98982.66064481511,98990.36550643334,67.13108287408033,783152.6008334965,70,60.77285380658597,356500.3444361676,0,2026-01-30
2026-01-30 02:20:21,99044.81292967469,99041.85289747865,99031.61325470789,99040.07553441961,98.14281156106827,1033479.6932623073,49,60.64665350313126,83574.2510191307,0,2026-01-30
2026-01-30 02:21:21,99014.46683477054,98991.83482706486,98971.65891911909,98981.3898493321,72.51083002465987,839928.3501943278,11,18.333349570634883,590071.495794197,0,2026-01-30
2026-01-30 02:22:21,99000.28326536072,99000.64702198625,98985.59983144996,98996.1551103061,139.60951920587758,65247.10171411082,17,68.83082597465055,419802.68518993934,0,2026-01-30
2026-01-30 02:23:21,98968.52744206974,98983.22175049174,98955.28283652622,98978.20134241755,66.64004161997863,56016.67256142467,21,40.19717499518667,723133.3232805219,0,2026-01-30
2026-01-30 02:24:21,98959.74368436549,98980.55274359952,98934.75484444451,98960.05749559772,188.0107494347081,678424.0537366495,94,83.53339704743408,530412.3387778143,0,2026-01-30
2026-01-30 02:25:21,98886.67256373454,98899.03315141691,98882.3859263219,98885.03143651324,9.12159931864224,635193.1803382756,68,56.82685203291267,361115.5274424768,0,2026-01-30
2026-01-30 02:26:21,98895.61182607085,98890.88992788608,98842.63530580672,98890.64620428532,89.29292731488991,1112410.1763810094,19,69.15340700683998,749739.9748514345,0,2026-01-30
2026-01-30 02:27:21,98859.50273898349,98888.9294846283,98853.307203263,98854.14485195889,49.95736203129805,989115.3865115775,10,69.91670690009639,560253.3031063692,0,2026-01-30
2026-01-30 02:28:21,98774.59305918234,98806.46318993035,98773.07346609324,98784.31753493972,210.777279942328,801768.1740037831,53,5.592355696047228,713911.9782674432,0,2026-01-30
2026-01-30 02:29:21,98705.17505858066,98734.93395182598,98715.57168808243,98721.30877534604,137.0955346685291,1254331.830142678,32,47.30303661567692,458341.4041200043,0,2026-01-30
2026-01-30 02:30:21,98682.5582934933,98719.11508636894,98707.4008623487,98716.96822823098,141.2225151648237,1041577.8747328349,75,63.27961551226693,554427.2872190881,0,2026-01-30
2026-01-30 02:31:21,98772.00636738616,98781.75172153291,98734.61636726286,98769.47237625894,72.68777152054535,1253188.4451385345,49,80.30648409962842,408362.0212839788,0,2026-01-30
2026-01-30 02:32:21,98726.81347093124,98733.4781962915,98691.68335574555,98732.29119000891,91.42383789668185,1187826.3400445979,60,74.98090265699766,809588.1513132718,0,2026-01-30
2026-01-30 02:33:21,98744.34567973367,98763.24470756497,98746.51747076745,98748.93026032612,79.17001478553865,1214949.4914560774,32,24.497823247469146,748873.4150293091,0,2026-01-30
2026-01-30 02:34:21,98775.03174918027,98786.1388460038,98742.61831839668,98773.20980169412,151.15747244703704,617878.6004375895,78,45.48005957203399,721248.5804323832,0,2026-01-30
2026-01-30 02:35:21,98795.5857909609,98789.55701074937,98781.41177409592,98787.98034285601,93.1194556086102,1277167.949456341,51,5.914141704327513,84170.16326551553,0,2026-01-30
2026-01-30 02:36:21,98806.39731887677,98846.49471791895,98805.49034655941,98816.29190628396,45.3839474892067,665032.7364156139,28,87.59342528192312,400571.44961915025,0,2026-01-30
2026-01-30 02:37:21,98762.09314928135,98774.31989300535,98737.44830461354,98769.90096581339,57.54572294234588,500084.5240725905,96,37.211344093022824,494360.29181803326,0,2026-01-30
2026-01-30 02:38:21,98776.1813939601,98792.76814223171,98758.73883321162,98785.32214076523,65.28607234110339,731241.2251384659,49,44.22720105230847,428594.4794519733,0,2026-01-30
2026-01-30 02:39:21,98757.19827238836,98815.4227765078,98758.2992307369,98769.47944589244,62.647708243886555,2131040.3175740372,79,55.798355483099144,533299.8875353136,0,2026-01-30
2026-01-30 02:40:21,98808.20522012321,98832.41695692364,98795.68803440109,98805.79984002006,96.45391866913629,1332140.3722735913,44,47.55639907923399,41353.13300207845,0,2026-01-30
2026-01-30 02:41:21,98772.41870520938,98810.15649490384,98759.0744791956,98795.56440985196,117.86694334967738,658585.0058778082,71,96.60869361539005,592713.6136208561,0,2026-01-30
2026-01-30 02:42:21,98772.36952013745,98768.96213013332,98739.71942249211,98760.36700154189,150.40393603985987,760357.3190370325,64,38.09314089224584,552300.6417930379,0,2026-01-30
2026-01-30 02:43:21,98731.76041284042,98734.68427892876,98695.08071345976,98721.26555545132,20.451859175939518,1009392.9566012393,36,60.14761549989025,281556.37195554376,0,2026-01-30
2026-01-30 02:44:21,98680.99213501364,98720.43936872094,98639.59469290238,98685.91108660506,45.031107321463736,361006.4899660187,28,60.95385672179865,1037317.5469877833,0,2026-01-30
2026-01-30 02:45:21,98760.45590308239,98766.2445605193,98731.42369038539,98750.7228348219,73.4746936561161,1172018.9874847305,19,64.50827853655193,710185.0073919743,0,2026-01-30
2026-01-30 02:46:21,98748.7469790967,98755.3898135762,98737.63068176345,98754.45194816122,146.85876995983855,1261521.8450893613,94,56.92699523422846,789327.5337522132,0,2026-01-30
2026-01-30 02:47:21,98771.31471075924,98796.32974381666,98760.64832380634,98768.11776329907,67.56735999321393,1492975.3766533972,24,59.30953565073112,614178.5145378653,0,2026-01-30
