title,text,date,link,combined_text,finbert_prediction,finbert_confidence,finbert_negative_prob,finbert_neutral_prob,finbert_positive_prob
Yahoo Finance,"Bitcoin Recovers After Sinking Below $100,000Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTech",2025-11-07T18:35:39.000Z,https://finance.yahoo.com/m/58321871-d8f0-3c9d-b0b8-9053b2b25f5b/bitcoin-recovers-after.html,"Yahoo Finance. Bitcoin Recovers After Sinking Below $100,000Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTech",1,0.65516776,0.03679268,0.65516776,0.3080396
Yahoo Finance,"XRP gets legal recognition as 'property'Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAcces",2025-11-07T17:48:52.000Z,https://finance.yahoo.com/news/xrp-gets-legal-recognition-property-174852544.html,"Yahoo Finance. XRP gets legal recognition as 'property'Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAcces",2,0.89849806,0.026465708,0.075036176,0.89849806
Yahoo Finance,"Billionaires dump Bitcoin as price crashes below $100KOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2025-11-07T17:15:00.000Z,https://finance.yahoo.com/news/billionaires-dump-bitcoin-price-crashes-171500963.html,"Yahoo Finance. Billionaires dump Bitcoin as price crashes below $100KOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoo",2,0.54135686,0.027828857,0.4308143,0.54135686
Yahoo Finance,"Bear of the Day: IREN Limited (IREN)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAccessori",2025-11-07T15:35:00.000Z,https://finance.yahoo.com/news/bear-day-iren-limited-iren-153500013.html,"Yahoo Finance. Bear of the Day: IREN Limited (IREN)Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPetsTechAccessori",2,0.85129654,0.019723102,0.12898038,0.85129654
Yahoo Finance,"Wealthy traders bet on $1M Bitcoin before GTA 6 launch as Rockstar delays game againOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2025-11-07T15:22:01.000Z,https://finance.yahoo.com/news/wealthy-traders-bet-1m-bitcoin-152201254.html,"Yahoo Finance. Wealthy traders bet on $1M Bitcoin before GTA 6 launch as Rockstar delays game againOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2,0.84744114,0.027296143,0.12526277,0.84744114
Yahoo Finance,"Bitcoin Has “Significant Upside” to $170K, JPMorgan Tells ClientsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKi",2025-11-07T15:16:58.000Z,https://finance.yahoo.com/news/bitcoin-significant-upside-170k-jpmorgan-151658669.html,"Yahoo Finance. Bitcoin Has “Significant Upside” to $170K, JPMorgan Tells ClientsOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKi",2,0.61416095,0.057687405,0.32815164,0.61416095
Yahoo Finance,"Bitcoin Price Slides. Why the Crypto Selloff Is Dragging Down Block Stock.Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGa",2025-11-07T14:48:00.000Z,https://finance.yahoo.com/m/676f0490-1338-3eb3-bdfe-b7ef10eeb5be/bitcoin-price-slides-why-the.html,"Yahoo Finance. Bitcoin Price Slides. Why the Crypto Selloff Is Dragging Down Block Stock.Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGa",1,0.75045043,0.015283549,0.75045043,0.23426597
Yahoo Finance,"GameFi News: YouTube Ban Brings Panic, 28% of DApp Activity Is GamingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeni",2025-11-07T14:34:07.000Z,https://finance.yahoo.com/news/gamefi-news-youtube-ban-brings-143407047.html,"Yahoo Finance. GameFi News: YouTube Ban Brings Panic, 28% of DApp Activity Is GamingOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeni",2,0.72095966,0.017751554,0.2612888,0.72095966
Yahoo Finance,"Market Minute 11-7-25- Flights Grounded Amid Record ShutdownOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",2025-11-07T14:15:00.000Z,https://finance.yahoo.com/news/market-minute-11-7-25-141500000.html,"Yahoo Finance. Market Minute 11-7-25- Flights Grounded Amid Record ShutdownOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchen",1,0.8561593,0.011588552,0.8561593,0.1322521
Yahoo Finance,"Bitcoin Falls Back Below $100,000 on Risk AversionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPet",2025-11-07T13:26:48.000Z,https://finance.yahoo.com/m/67d1c4f9-f35b-37a8-b317-fcdb72f442d5/bitcoin-falls-back-below.html,"Yahoo Finance. Bitcoin Falls Back Below $100,000 on Risk AversionOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOutdoorPet",1,0.9313342,0.012589155,0.9313342,0.05607664
Yahoo Finance,"Crypto Bear Market Wipes Out Almost Entire 2025 Value GainOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOu",2025-11-07T12:31:42.000Z,https://finance.yahoo.com/news/crypto-bear-market-wipes-almost-100229856.html,"Yahoo Finance. Crypto Bear Market Wipes Out Almost Entire 2025 Value GainOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenOu",2,0.50162303,0.018070996,0.48030594,0.50162303
Yahoo Finance,"Mogo Reports Continued Platform Growth and Record Assets Under Management in Q3 2025Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2025-11-07T12:30:00.000Z,https://finance.yahoo.com/news/mogo-reports-continued-platform-growth-123000515.html,"Yahoo Finance. Mogo Reports Continued Platform Growth and Record Assets Under Management in Q3 2025Oops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBedding",2,0.88904697,0.044213977,0.06673904,0.88904697
Yahoo Finance,"Cathie Wood Trims Bitcoin Target as Stablecoins Gain GroundOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenO",2025-11-07T11:36:22.000Z,https://finance.yahoo.com/news/cathie-wood-trims-bitcoin-target-113622139.html,"Yahoo Finance. Cathie Wood Trims Bitcoin Target as Stablecoins Gain GroundOops, something went wrongSkip to navigationSkip to main contentSkip to right columnNewsToday's newsUSPoliticsWorldWeatherClimate changeHealthWellnessMental healthSexual healthDermatologyOral healthHair lossFoot healthNutritionHealthy eatingMeal deliveryWeight lossVitamins and supplementsFitnessEquipmentExerciseWomen’s healthSleepHealthy agingHearingMobilityScienceOriginalsThe 360NewslettersGamesLifeHealthWellnessNutritionFitnessHealthy agingMental healthSleepYour bodyDermatologyChildren's healthFoot healthHair lossHearingOral healthSexual healthWomen’s healthConditionsCardiovascular healthDigestive healthEndocrine systemParentingFamily healthSo mini waysStyle and beautyIt FiguresUnapologeticallyHoroscopesShoppingStyleAccessoriesClothingLuggageShoesBeautyHairMakeupSkincareSunscreenHealthDentalFitnessHair lossHearing aidsMental healthMobilityNutritionPersonal careSleepWomen's healthHome and gardenBeddingCleaningGardeningKitchenO",2,0.85101396,0.030501917,0.118484125,0.85101396
